game_id,stadium,temperature,precipitation,wind_speed,roof_type,is_indoor
2026_12_ATL_MIN,U.S. Bank Stadium,72.0,0.0,0.0,dome,True
2026_12_WAS_ARI,State Farm Stadium,72.0,0.0,0.0,retractable,True
2026_12_NE_LAC,SoFi Stadium,72.0,0.0,0.0,dome,True
2026_13_KC_LA,SoFi Stadium,72.0,0.0,0.0,dome,True
2026_13_DET_ATL,Mercedes-Benz Stadium,72.0,0.0,0.0,retractable,True
2026_13_GB_NO,Caesars Superdome,72.0,0.0,0.0,dome,True
2026_13_PHI_ARI,State Farm Stadium,72.0,0.0,0.0,retractable,True
2026_13_CAR_MIN,U.S. Bank Stadium,72.0,0.0,0.0,dome,True
2026_14_TEN_DET,Ford Field,72.0,0.0,0.0,dome,True
2026_14_LAC_LV,Allegiant Stadium,72.0,0.0,0.0,dome,True
2026_15_SF_LAC,SoFi Stadium,72.0,0.0,0.0,dome,True
2026_15_NYJ_ARI,State Farm Stadium,72.0,0.0,0.0,retractable,True
2026_15_DAL_LA,SoFi Stadium,72.0,0.0,0.0,dome,True
2026_15_DEN_LV,Allegiant Stadium,72.0,0.0,0.0,dome,True
2026_15_DET_MIN,U.S. Bank Stadium,72.0,0.0,0.0,dome,True
2026_16_TB_ATL,Mercedes-Benz Stadium,72.0,0.0,0.0,retractable,True
2026_16_CIN_IND,Lucas Oil Stadium,72.0,0.0,0.0,retractable,True
2026_16_WAS_MIN,U.S. Bank Stadium,72.0,0.0,0.0,dome,True
2026_16_ARI_NO,Caesars Superdome,72.0,0.0,0.0,dome,True
2026_16_TEN_LV,Allegiant Stadium,72.0,0.0,0.0,dome,True
2026_16_JAX_DAL,AT&T Stadium,72.0,0.0,0.0,retractable,True
2026_16_NYG_DET,Ford Field,72.0,0.0,0.0,dome,True
2026_17_NO_ATL,Mercedes-Benz Stadium,72.0,0.0,0.0,retractable,True
2026_17_NYG_DAL,AT&T Stadium,72.0,0.0,0.0,retractable,True
2026_17_KC_LAC,SoFi Stadium,72.0,0.0,0.0,dome,True
2026_17_LV_ARI,State Farm Stadium,72.0,0.0,0.0,retractable,True
2026_18_SF_ARI,State Farm Stadium,72.0,0.0,0.0,retractable,True
2026_18_JAX_IND,Lucas Oil Stadium,72.0,0.0,0.0,retractable,True
2026_18_SEA_LA,SoFi Stadium,72.0,0.0,0.0,dome,True
2026_18_CHI_MIN,U.S. Bank Stadium,72.0,0.0,0.0,dome,True
2026_18_TB_NO,Caesars Superdome,72.0,0.0,0.0,dome,True
2026_02_DET_BUF,Highmark Stadium,68.8,0.0,3.1,outdoors,False
2026_02_NO_BAL,M&T Bank Stadium,79.3,0.0,9.1,outdoors,False
2026_02_MIN_CHI,Soldier Field,66.2,0.004,8.2,outdoors,False
2026_02_PIT_NE,Gillette Stadium,54.2,0.016,2.7,outdoors,False
2026_02_GB_NYJ,MetLife Stadium,64.9,0.13,8.3,outdoors,False
2026_02_CLE_TB,Raymond James Stadium,89.9,0.008,4.6,outdoors,False
2026_02_PHI_TEN,Nissan Stadium,92.6,0.0,5.8,outdoors,False
2026_02_JAX_DEN,Empower Field at Mile High,75.0,0.0,9.8,outdoors,False
2026_02_MIA_SF,Levi's Stadium,70.4,0.0,5.9,outdoors,False
2026_02_IND_KC,GEHA Field at Arrowhead Stadium,73.4,0.0,9.0,outdoors,False
2026_03_ATL_GB,Lambeau Field,57.6,0.0,6.4,outdoors,False
2026_03_LAC_BUF,Highmark Stadium,65.1,0.0,8.1,outdoors,False
2026_03_NE_JAX,EverBank Stadium,81.4,0.0,14.9,outdoors,False
2026_03_KC_MIA,Hard Rock Stadium,86.5,0.0,19.7,outdoors,False
2026_03_TEN_NYG,MetLife Stadium,67.3,0.0,7.9,outdoors,False
2026_03_CIN_PIT,Acrisure Stadium,69.0,0.0,5.2,outdoors,False
2026_03_SEA_WAS,Northwest Stadium,71.4,0.0,8.4,outdoors,False
2026_03_ARI_SF,Levi's Stadium,75.4,0.0,5.5,outdoors,False
2026_03_MIN_TB,Raymond James Stadium,85.2,0.0,20.2,outdoors,False
2026_03_LA_DEN,Empower Field at Mile High,74.6,0.0,14.1,outdoors,False
2026_03_PHI_CHI,Soldier Field,76.1,0.0,10.6,outdoors,False
