game_id,season,week,game_type,start_date,home_team,home_points,away_team,away_points,stadium,roof,completed
2026_04_ATL_NO,2026,4,REG,2026-10-06T00:15:00+00:00,NO,,ATL,,Caesars Superdome,,False
2026_05_TB_DAL,2026,5,REG,2026-10-09T00:15:00+00:00,DAL,,TB,,AT&T Stadium,,False
2026_05_PHI_JAX,2026,5,REG,2026-10-11T13:30:00+00:00,JAX,,PHI,,Tottenham Hotspur Stadium,,False
2026_05_CIN_MIA,2026,5,REG,2026-10-11T17:00:00+00:00,MIA,,CIN,,Hard Rock Stadium,,False
2026_05_LV_NE,2026,5,REG,2026-10-11T17:00:00+00:00,NE,,LV,,Gillette Stadium,,False
2026_05_MIN_NO,2026,5,REG,2026-10-11T17:00:00+00:00,NO,,MIN,,Caesars Superdome,,False
2026_05_CLE_NYJ,2026,5,REG,2026-10-11T17:00:00+00:00,NYJ,,CLE,,MetLife Stadium,,False
2026_05_IND_PIT,2026,5,REG,2026-10-11T17:00:00+00:00,PIT,,IND,,Acrisure Stadium,,False
2026_05_HOU_TEN,2026,5,REG,2026-10-11T17:00:00+00:00,TEN,,HOU,,Nissan Stadium,,False
2026_05_NYG_WAS,2026,5,REG,2026-10-11T17:00:00+00:00,WAS,,NYG,,Northwest Stadium,,False
2026_05_DEN_LAC,2026,5,REG,2026-10-11T20:05:00+00:00,LAC,,DEN,,SoFi Stadium,,False
2026_05_DET_ARI,2026,5,REG,2026-10-11T20:25:00+00:00,ARI,,DET,,State Farm Stadium,,False
2026_05_CHI_GB,2026,5,REG,2026-10-11T20:25:00+00:00,GB,,CHI,,Lambeau Field,,False
2026_05_SF_SEA,2026,5,REG,2026-10-11T20:25:00+00:00,SEA,,SF,,Lumen Field,,False
2026_05_BAL_ATL,2026,5,REG,2026-10-12T00:20:00+00:00,ATL,,BAL,,Mercedes-Benz Stadium,,False
2026_05_BUF_LA,2026,5,REG,2026-10-13T00:15:00+00:00,LA,,BUF,,SoFi Stadium,,False
2026_06_SEA_DEN,2026,6,REG,2026-10-16T00:15:00+00:00,DEN,,SEA,,Empower Field at Mile High,,False
2026_06_HOU_JAX,2026,6,REG,2026-10-18T13:30:00+00:00,JAX,,HOU,,Wembley Stadium,,False
2026_06_CHI_ATL,2026,6,REG,2026-10-18T17:00:00+00:00,ATL,,CHI,,Mercedes-Benz Stadium,,False
2026_06_BAL_CLE,2026,6,REG,2026-10-18T17:00:00+00:00,CLE,,BAL,,Huntington Bank Field,,False
2026_06_TEN_IND,2026,6,REG,2026-10-18T17:00:00+00:00,IND,,TEN,,Lucas Oil Stadium,,False
2026_06_NYJ_NE,2026,6,REG,2026-10-18T17:00:00+00:00,NE,,NYJ,,Gillette Stadium,,False
2026_06_NO_NYG,2026,6,REG,2026-10-18T17:00:00+00:00,NYG,,NO,,MetLife Stadium,,False
2026_06_CAR_PHI,2026,6,REG,2026-10-18T17:00:00+00:00,PHI,,CAR,,Lincoln Financial Field,,False
2026_06_PIT_TB,2026,6,REG,2026-10-18T17:00:00+00:00,TB,,PIT,,Raymond James Stadium,,False
2026_06_ARI_LA,2026,6,REG,2026-10-18T20:05:00+00:00,LA,,ARI,,SoFi Stadium,,False
2026_06_LAC_KC,2026,6,REG,2026-10-18T20:25:00+00:00,KC,,LAC,,GEHA Field at Arrowhead Stadium,,False
2026_06_BUF_LV,2026,6,REG,2026-10-18T20:25:00+00:00,LV,,BUF,,Allegiant Stadium,,False
2026_06_DAL_GB,2026,6,REG,2026-10-19T00:20:00+00:00,GB,,DAL,,Lambeau Field,,False
2026_06_WAS_SF,2026,6,REG,2026-10-20T00:15:00+00:00,SF,,WAS,,Levi's Stadium,,False
2026_07_NE_CHI,2026,7,REG,2026-10-23T00:15:00+00:00,CHI,,NE,,Soldier Field,,False
2026_07_PIT_NO,2026,7,REG,2026-10-25T13:30:00+00:00,NO,,PIT,,Stade de France,,False
2026_07_SF_ATL,2026,7,REG,2026-10-25T17:00:00+00:00,ATL,,SF,,Mercedes-Benz Stadium,,False
2026_07_CIN_BAL,2026,7,REG,2026-10-25T17:00:00+00:00,BAL,,CIN,,M&T Bank Stadium,,False
2026_07_TB_CAR,2026,7,REG,2026-10-25T17:00:00+00:00,CAR,,TB,,Bank of America Stadium,,False
2026_07_NYG_HOU,2026,7,REG,2026-10-25T17:00:00+00:00,HOU,,NYG,,Reliant Stadium,,False
2026_07_IND_MIN,2026,7,REG,2026-10-25T17:00:00+00:00,MIN,,IND,,U.S. Bank Stadium,,False
2026_07_MIA_NYJ,2026,7,REG,2026-10-25T17:00:00+00:00,NYJ,,MIA,,MetLife Stadium,,False
2026_07_CLE_TEN,2026,7,REG,2026-10-25T17:00:00+00:00,TEN,,CLE,,Nissan Stadium,,False
2026_07_DEN_ARI,2026,7,REG,2026-10-25T20:05:00+00:00,ARI,,DEN,,State Farm Stadium,,False
2026_07_GB_DET,2026,7,REG,2026-10-25T20:25:00+00:00,DET,,GB,,Ford Field,,False
2026_07_LA_LV,2026,7,REG,2026-10-25T20:25:00+00:00,LV,,LA,,Allegiant Stadium,,False
2026_07_KC_SEA,2026,7,REG,2026-10-26T00:20:00+00:00,SEA,,KC,,Lumen Field,,False
2026_07_DAL_PHI,2026,7,REG,2026-10-27T00:15:00+00:00,PHI,,DAL,,Lincoln Financial Field,,False
2026_08_CAR_GB,2026,8,REG,2026-10-30T00:15:00+00:00,GB,,CAR,,Lambeau Field,,False
2026_08_BAL_BUF,2026,8,REG,2026-11-01T18:00:00+00:00,BUF,,BAL,,Highmark Stadium,,False
2026_08_TEN_CIN,2026,8,REG,2026-11-01T18:00:00+00:00,CIN,,TEN,,Paycor Stadium,,False
2026_08_ARI_DAL,2026,8,REG,2026-11-01T18:00:00+00:00,DAL,,ARI,,AT&T Stadium,,False
2026_08_MIN_DET,2026,8,REG,2026-11-01T18:00:00+00:00,DET,,MIN,,Ford Field,,False
2026_08_IND_JAX,2026,8,REG,2026-11-01T18:00:00+00:00,JAX,,IND,,EverBank Stadium,,False
2026_08_LV_NYJ,2026,8,REG,2026-11-01T18:00:00+00:00,NYJ,,LV,,MetLife Stadium,,False
2026_08_CLE_PIT,2026,8,REG,2026-11-01T18:00:00+00:00,PIT,,CLE,,Acrisure Stadium,,False
2026_08_ATL_TB,2026,8,REG,2026-11-01T18:00:00+00:00,TB,,ATL,,Raymond James Stadium,,False
2026_08_LAC_LA,2026,8,REG,2026-11-01T21:05:00+00:00,LA,,LAC,,SoFi Stadium,,False
2026_08_KC_DEN,2026,8,REG,2026-11-01T21:25:00+00:00,DEN,,KC,,Empower Field at Mile High,,False
2026_08_NE_MIA,2026,8,REG,2026-11-01T21:25:00+00:00,MIA,,NE,,Hard Rock Stadium,,False
2026_08_PHI_WAS,2026,8,REG,2026-11-02T01:20:00+00:00,WAS,,PHI,,Northwest Stadium,,False
2026_08_CHI_SEA,2026,8,REG,2026-11-03T01:15:00+00:00,SEA,,CHI,,Lumen Field,,False
2026_09_JAX_BAL,2026,9,REG,2026-11-06T01:15:00+00:00,BAL,,JAX,,M&T Bank Stadium,,False
2026_09_CIN_ATL,2026,9,REG,2026-11-08T14:30:00+00:00,ATL,,CIN,,Bernabeu,,False
2026_09_DEN_CAR,2026,9,REG,2026-11-08T18:00:00+00:00,CAR,,DEN,,Bank of America Stadium,,False
2026_09_DAL_IND,2026,9,REG,2026-11-08T18:00:00+00:00,IND,,DAL,,Lucas Oil Stadium,,False
2026_09_NYJ_KC,2026,9,REG,2026-11-08T18:00:00+00:00,KC,,NYJ,,GEHA Field at Arrowhead Stadium,,False
2026_09_DET_MIA,2026,9,REG,2026-11-08T18:00:00+00:00,MIA,,DET,,Hard Rock Stadium,,False
2026_09_CLE_NO,2026,9,REG,2026-11-08T18:00:00+00:00,NO,,CLE,,Caesars Superdome,,False
2026_09_NYG_PHI,2026,9,REG,2026-11-08T18:00:00+00:00,PHI,,NYG,,Lincoln Financial Field,,False
2026_09_LA_WAS,2026,9,REG,2026-11-08T18:00:00+00:00,WAS,,LA,,Northwest Stadium,,False
2026_09_HOU_LAC,2026,9,REG,2026-11-08T21:05:00+00:00,LAC,,HOU,,SoFi Stadium,,False
2026_09_LV_SF,2026,9,REG,2026-11-08T21:05:00+00:00,SF,,LV,,Levi's Stadium,,False
2026_09_GB_NE,2026,9,REG,2026-11-08T21:25:00+00:00,NE,,GB,,Gillette Stadium,,False
2026_09_ARI_SEA,2026,9,REG,2026-11-08T21:25:00+00:00,SEA,,ARI,,Lumen Field,,False
2026_09_TB_CHI,2026,9,REG,2026-11-09T01:20:00+00:00,CHI,,TB,,Soldier Field,,False
2026_09_BUF_MIN,2026,9,REG,2026-11-10T01:15:00+00:00,MIN,,BUF,,U.S. Bank Stadium,,False
2026_10_WAS_NYG,2026,10,REG,2026-11-13T01:15:00+00:00,NYG,,WAS,,MetLife Stadium,,False
2026_10_NE_DET,2026,10,REG,2026-11-15T14:30:00+00:00,DET,,NE,,FC Bayern Munich Stadium,,False
2026_10_KC_ATL,2026,10,REG,2026-11-15T18:00:00+00:00,ATL,,KC,,Mercedes-Benz Stadium,,False
2026_10_HOU_CLE,2026,10,REG,2026-11-15T18:00:00+00:00,CLE,,HOU,,Huntington Bank Field,,False
2026_10_MIN_GB,2026,10,REG,2026-11-15T18:00:00+00:00,GB,,MIN,,Lambeau Field,,False
2026_10_MIA_IND,2026,10,REG,2026-11-15T18:00:00+00:00,IND,,MIA,,Lucas Oil Stadium,,False
2026_10_CAR_NO,2026,10,REG,2026-11-15T18:00:00+00:00,NO,,CAR,,Caesars Superdome,,False
2026_10_BUF_NYJ,2026,10,REG,2026-11-15T18:00:00+00:00,NYJ,,BUF,,MetLife Stadium,,False
2026_10_JAX_TEN,2026,10,REG,2026-11-15T18:00:00+00:00,TEN,,JAX,,Nissan Stadium,,False
2026_10_LA_ARI,2026,10,REG,2026-11-15T21:05:00+00:00,ARI,,LA,,State Farm Stadium,,False
2026_10_SEA_LV,2026,10,REG,2026-11-15T21:05:00+00:00,LV,,SEA,,Allegiant Stadium,,False
2026_10_SF_DAL,2026,10,REG,2026-11-15T21:25:00+00:00,DAL,,SF,,AT&T Stadium,,False
2026_10_PIT_CIN,2026,10,REG,2026-11-16T01:20:00+00:00,CIN,,PIT,,Paycor Stadium,,False
2026_10_LAC_BAL,2026,10,REG,2026-11-17T01:15:00+00:00,BAL,,LAC,,M&T Bank Stadium,,False
2026_11_IND_HOU,2026,11,REG,2026-11-20T01:15:00+00:00,HOU,,IND,,Reliant Stadium,,False
2026_11_MIA_BUF,2026,11,REG,2026-11-22T18:00:00+00:00,BUF,,MIA,,Highmark Stadium,,False
2026_11_BAL_CAR,2026,11,REG,2026-11-22T18:00:00+00:00,CAR,,BAL,,Bank of America Stadium,,False
2026_11_NO_CHI,2026,11,REG,2026-11-22T18:00:00+00:00,CHI,,NO,,Soldier Field,,False
2026_11_TEN_DAL,2026,11,REG,2026-11-22T18:00:00+00:00,DAL,,TEN,,AT&T Stadium,,False
2026_11_TB_DET,2026,11,REG,2026-11-22T18:00:00+00:00,DET,,TB,,Ford Field,,False
2026_11_ARI_KC,2026,11,REG,2026-11-22T18:00:00+00:00,KC,,ARI,,GEHA Field at Arrowhead Stadium,,False
2026_11_JAX_NYG,2026,11,REG,2026-11-22T18:00:00+00:00,NYG,,JAX,,MetLife Stadium,,False
2026_11_NYJ_LAC,2026,11,REG,2026-11-22T21:05:00+00:00,LAC,,NYJ,,SoFi Stadium,,False
2026_11_LV_DEN,2026,11,REG,2026-11-22T21:25:00+00:00,DEN,,LV,,Empower Field at Mile High,,False
2026_11_PIT_PHI,2026,11,REG,2026-11-22T21:25:00+00:00,PHI,,PIT,,Lincoln Financial Field,,False
2026_11_MIN_SF,2026,11,REG,2026-11-23T01:20:00+00:00,SF,,MIN,,Estadio Banorte,,False
2026_11_CIN_WAS,2026,11,REG,2026-11-24T01:15:00+00:00,WAS,,CIN,,Northwest Stadium,,False
2026_12_GB_LA,2026,12,REG,2026-11-26T01:00:00+00:00,LA,,GB,,SoFi Stadium,,False
2026_12_CHI_DET,2026,12,REG,2026-11-26T18:00:00+00:00,DET,,CHI,,Ford Field,,False
2026_12_PHI_DAL,2026,12,REG,2026-11-26T21:30:00+00:00,DAL,,PHI,,AT&T Stadium,,False
2026_12_KC_BUF,2026,12,REG,2026-11-27T01:20:00+00:00,BUF,,KC,,Highmark Stadium,,False
2026_12_DEN_PIT,2026,12,REG,2026-11-27T20:00:00+00:00,PIT,,DEN,,Acrisure Stadium,,False
2026_12_NO_CIN,2026,12,REG,2026-11-29T18:00:00+00:00,CIN,,NO,,Paycor Stadium,,False
2026_12_LV_CLE,2026,12,REG,2026-11-29T18:00:00+00:00,CLE,,LV,,Huntington Bank Field,,False
2026_12_BAL_HOU,2026,12,REG,2026-11-29T18:00:00+00:00,HOU,,BAL,,Reliant Stadium,,False
2026_12_NYG_IND,2026,12,REG,2026-11-29T18:00:00+00:00,IND,,NYG,,Lucas Oil Stadium,,False
2026_12_NYJ_MIA,2026,12,REG,2026-11-29T18:00:00+00:00,MIA,,NYJ,,Hard Rock Stadium,,False
2026_12_ATL_MIN,2026,12,REG,2026-11-29T18:00:00+00:00,MIN,,ATL,,U.S. Bank Stadium,,False
2026_12_TEN_JAX,2026,12,REG,2026-11-29T21:05:00+00:00,JAX,,TEN,,EverBank Stadium,,False
2026_12_WAS_ARI,2026,12,REG,2026-11-29T21:25:00+00:00,ARI,,WAS,,State Farm Stadium,,False
2026_12_SEA_SF,2026,12,REG,2026-11-29T21:25:00+00:00,SF,,SEA,,Levi's Stadium,,False
2026_12_NE_LAC,2026,12,REG,2026-11-30T01:20:00+00:00,LAC,,NE,,SoFi Stadium,,False
2026_12_CAR_TB,2026,12,REG,2026-12-01T01:15:00+00:00,TB,,CAR,,Raymond James Stadium,,False
2026_13_KC_LA,2026,13,REG,2026-12-04T01:15:00+00:00,LA,,KC,,SoFi Stadium,,False
2026_13_DET_ATL,2026,13,REG,2026-12-06T18:00:00+00:00,ATL,,DET,,Mercedes-Benz Stadium,,False
2026_13_JAX_CHI,2026,13,REG,2026-12-06T18:00:00+00:00,CHI,,JAX,,Soldier Field,,False
2026_13_CIN_CLE,2026,13,REG,2026-12-06T18:00:00+00:00,CLE,,CIN,,Huntington Bank Field,,False
2026_13_GB_NO,2026,13,REG,2026-12-06T18:00:00+00:00,NO,,GB,,Caesars Superdome,,False
2026_13_SF_NYG,2026,13,REG,2026-12-06T18:00:00+00:00,NYG,,SF,,MetLife Stadium,,False
2026_13_LAC_TB,2026,13,REG,2026-12-06T18:00:00+00:00,TB,,LAC,,Raymond James Stadium,,False
2026_13_WAS_TEN,2026,13,REG,2026-12-06T18:00:00+00:00,TEN,,WAS,,Nissan Stadium,,False
2026_13_PHI_ARI,2026,13,REG,2026-12-06T21:05:00+00:00,ARI,,PHI,,State Farm Stadium,,False
2026_13_MIA_DEN,2026,13,REG,2026-12-06T21:05:00+00:00,DEN,,MIA,,Empower Field at Mile High,,False
2026_13_CAR_MIN,2026,13,REG,2026-12-06T21:25:00+00:00,MIN,,CAR,,U.S. Bank Stadium,,False
2026_13_BUF_NE,2026,13,REG,2026-12-06T21:25:00+00:00,NE,,BUF,,Gillette Stadium,,False
2026_13_HOU_PIT,2026,13,REG,2026-12-07T01:20:00+00:00,PIT,,HOU,,Acrisure Stadium,,False
2026_13_DAL_SEA,2026,13,REG,2026-12-08T01:15:00+00:00,SEA,,DAL,,Lumen Field,,False
2026_14_MIN_NE,2026,14,REG,2026-12-11T01:15:00+00:00,NE,,MIN,,Gillette Stadium,,False
2026_14_TB_BAL,2026,14,REG,2026-12-13T18:00:00+00:00,BAL,,TB,,M&T Bank Stadium,,False
2026_14_NO_CAR,2026,14,REG,2026-12-13T18:00:00+00:00,CAR,,NO,,Bank of America Stadium,,False
2026_14_ATL_CLE,2026,14,REG,2026-12-13T18:00:00+00:00,CLE,,ATL,,Huntington Bank Field,,False
2026_14_TEN_DET,2026,14,REG,2026-12-13T18:00:00+00:00,DET,,TEN,,Ford Field,,False
2026_14_CHI_MIA,2026,14,REG,2026-12-13T18:00:00+00:00,MIA,,CHI,,Hard Rock Stadium,,False
2026_14_DEN_NYJ,2026,14,REG,2026-12-13T18:00:00+00:00,NYJ,,DEN,,MetLife Stadium,,False
2026_14_IND_PHI,2026,14,REG,2026-12-13T18:00:00+00:00,PHI,,IND,,Lincoln Financial Field,,False
2026_14_HOU_WAS,2026,14,REG,2026-12-13T18:00:00+00:00,WAS,,HOU,,Northwest Stadium,,False
2026_14_LAC_LV,2026,14,REG,2026-12-13T21:05:00+00:00,LV,,LAC,,Allegiant Stadium,,False
2026_14_KC_CIN,2026,14,REG,2026-12-13T21:25:00+00:00,CIN,,KC,,Paycor Stadium,,False
2026_14_NYG_SEA,2026,14,REG,2026-12-13T21:25:00+00:00,SEA,,NYG,,Lumen Field,,False
2026_14_LA_SF,2026,14,REG,2026-12-13T21:25:00+00:00,SF,,LA,,Levi's Stadium,,False
2026_14_BUF_GB,2026,14,REG,2026-12-14T01:20:00+00:00,GB,,BUF,,Lambeau Field,,False
2026_14_PIT_JAX,2026,14,REG,2026-12-15T01:15:00+00:00,JAX,,PIT,,EverBank Stadium,,False
2026_15_SF_LAC,2026,15,REG,2026-12-18T01:15:00+00:00,LAC,,SF,,SoFi Stadium,,False
2026_15_SEA_PHI,2026,15,REG,2026-12-19T22:00:00+00:00,PHI,,SEA,,Lincoln Financial Field,,False
2026_15_CHI_BUF,2026,15,REG,2026-12-20T01:20:00+00:00,BUF,,CHI,,Highmark Stadium,,False
2026_15_CIN_CAR,2026,15,REG,2026-12-20T18:00:00+00:00,CAR,,CIN,,Bank of America Stadium,,False
2026_15_MIA_GB,2026,15,REG,2026-12-20T18:00:00+00:00,GB,,MIA,,Lambeau Field,,False
2026_15_JAX_HOU,2026,15,REG,2026-12-20T18:00:00+00:00,HOU,,JAX,,Reliant Stadium,,False
2026_15_CLE_NYG,2026,15,REG,2026-12-20T18:00:00+00:00,NYG,,CLE,,MetLife Stadium,,False
2026_15_BAL_PIT,2026,15,REG,2026-12-20T18:00:00+00:00,PIT,,BAL,,Acrisure Stadium,,False
2026_15_NO_TB,2026,15,REG,2026-12-20T18:00:00+00:00,TB,,NO,,Raymond James Stadium,,False
2026_15_IND_TEN,2026,15,REG,2026-12-20T18:00:00+00:00,TEN,,IND,,Nissan Stadium,,False
2026_15_ATL_WAS,2026,15,REG,2026-12-20T18:00:00+00:00,WAS,,ATL,,Northwest Stadium,,False
2026_15_NYJ_ARI,2026,15,REG,2026-12-20T21:05:00+00:00,ARI,,NYJ,,State Farm Stadium,,False
2026_15_DAL_LA,2026,15,REG,2026-12-20T21:25:00+00:00,LA,,DAL,,SoFi Stadium,,False
2026_15_DEN_LV,2026,15,REG,2026-12-20T21:25:00+00:00,LV,,DEN,,Allegiant Stadium,,False
2026_15_DET_MIN,2026,15,REG,2026-12-21T01:20:00+00:00,MIN,,DET,,U.S. Bank Stadium,,False
2026_15_NE_KC,2026,15,REG,2026-12-22T01:15:00+00:00,KC,,NE,,GEHA Field at Arrowhead Stadium,,False
2026_16_HOU_PHI,2026,16,REG,2026-12-25T01:15:00+00:00,PHI,,HOU,,Lincoln Financial Field,,False
2026_16_GB_CHI,2026,16,REG,2026-12-25T18:00:00+00:00,CHI,,GB,,Soldier Field,,False
2026_16_BUF_DEN,2026,16,REG,2026-12-25T21:30:00+00:00,DEN,,BUF,,Empower Field at Mile High,,False
2026_16_LA_SEA,2026,16,REG,2026-12-26T01:15:00+00:00,SEA,,LA,,Lumen Field,,False
2026_16_TB_ATL,2026,16,REG,2026-12-27T18:00:00+00:00,ATL,,TB,,Mercedes-Benz Stadium,,False
2026_16_CLE_BAL,2026,16,REG,2026-12-27T18:00:00+00:00,BAL,,CLE,,M&T Bank Stadium,,False
2026_16_CIN_IND,2026,16,REG,2026-12-27T18:00:00+00:00,IND,,CIN,,Lucas Oil Stadium,,False
2026_16_LAC_MIA,2026,16,REG,2026-12-27T18:00:00+00:00,MIA,,LAC,,Hard Rock Stadium,,False
2026_16_WAS_MIN,2026,16,REG,2026-12-27T18:00:00+00:00,MIN,,WAS,,U.S. Bank Stadium,,False
